"code","country","year","prev_sfi","prev_msfi","n_msfi","n_sfi","oecd_food_aid","oecd_tot_aid","cpi","food_exp_shr_merch","food_imp_shr_merch","food_prod","fdi_netin","gdp","gdp_grw","gdp_pc_grw","gdp_pc","infl","remmit_gdp","pop_growth","pop","log_gdp","log_gdp_pc","gov_score","e_pt_coup","subreg","reg","disast_affect","prec_z","net_dens","food_exp","food_imp","ad_sdg2_aid","ad_sdg2_proj","ad_tot_aid","ad_tot_proj","ad_exc2_aid","ad_exc2_proj","fight","oecd_dnr","social infrastructure and services","health","production sectors","agriculture, forestry, fishing","agriculture","forestry","fishing","industry, mining, construction","sector allocable","food security policy and administrative management","household food security programmes","food safety and quality","cntr.x","gdp_deflate_2015","gdp_deflate_2020","cntr.y","dod_totl_gd_zs_Central government debt, total (% of GDP)","prm_uner_zs_Children out of school (% of primary school age)","xpd_chex_gd_zs_Current health expenditure (% of GDP)","clc_mdat_zs_Droughts, floods, extreme temperatures (% of population, average 1990-2009)","exp_gnfs_zs_Exports of goods and services (% of GDP)","exp_gnfs_kd_zg_Exports of goods and services (annual % growth)","exp_gnfs_kd_Exports of goods and services (constant 2015 US$)","exp_gnfs_kn_Exports of goods and services (constant LCU)","hou_fema_zs_Female headed households (% of households with a female head)","klt_dinv_cd_Foreign direct investment, net (BoP, current US$)","gdp_mktp_kn_GDP (constant LCU)","gdp_defl_zs_GDP deflator (base year varies by country)","gdp_defl_zs_ad_GDP deflator: linked series (base year varies by country)","gdp_pcap_pp_kd_GDP per capita, PPP (constant 2021 international $)","gdp_mktp_pp_kd_GDP, PPP (constant 2021 international $)","pov_gini_Gini index","hiv_incd_tl_p3_Incidence of HIV, all (per 1,000 uninfected population)","mlr_incd_p3_Incidence of malaria (per 1,000 population at risk)","dst_frst_10_Income share held by lowest 10%","dst_04th_20_Income share held by fourth 20%","dst_10th_10_Income share held by highest 10%","dst_05th_20_Income share held by highest 20%","dst_frst_20_Income share held by lowest 20%","dst_03rd_20_Income share held by third 20%","dst_02nd_20_Income share held by second 20%","gdp_defl_kd_zg_Inflation, GDP deflator (annual %)","gdp_defl_kd_zg_ad_Inflation, GDP deflator: linked series (annual %)","dyn_le00_ma_in_Life expectancy at birth, male (years)","dyn_le00_in_Life expectancy at birth, total (years)","dyn_le00_fe_in_Life expectancy at birth, female (years)","dyn_imrt_in_Mortality rate, infant (per 1,000 live births)","dyn_mort_Mortality rate, under-5 (per 1,000 live births)","oda_oatl_kd_Net official aid received (constant 2021 US$)","oda_alld_kd_Net official development assistance and official aid received (constant 2021 US$)","oda_odat_kd_Net official development assistance received (constant 2021 US$)","pov_dday_Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","pov_umic_Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","pov_lmic_Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","pov_nahc_Poverty headcount ratio at national poverty lines (% of population)","pov_sopo_Poverty headcount ratio at societal poverty line (% of population)","dst_50md_Proportion of people living below 50 percent of median income (%)","gdp_totl_rt_zs_Total natural resources rents (% of GDP)","Var.84","Data from database: World Development Indicators","Last Updated: 11/13/2024","ec_dwntrn","cntr","e_pt_coup_attempts","e_autoc","e_democ","e_p_polity","e_polcomp","e_polity2","e_regiongeo","e_regionpol","e_regionpol_6C","e_regionpol_7C","Number_of_Events.x","Area.x","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Prevalence of undernourishment (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Area.y","Prevalence of unaffordability (PUA), percent","Number of people unable to afford a healthy diet (NUA), million","country.x","bd_best","bd_high","bd_low","Number_of_Events.y","Category","Total.Four.wheeled.Vehicles.in.Use.Rate.by.Network","Entity","Annual.precipitation","country.y"
"SDN","Sudan",2011,NA,NA,NA,NA,20687.942,1429395.404,118.096617122135,6.25855170932119,17.9778411692108,NA,3.15234852962884,57312394053.386,-3.21353209253371,6.36497407928857,1449.43676757813,18.0966171221351,1.49807774183835,1.9944775499975,34419624,24.7717827383836,7.27893032380074,-1.40197491645813,0,"Northern Africa","Africa",0,-1.61508833714068,NA,0,0,488640087.333333,208,1775073301,1551,1286433213.66667,1343,1,"DAC",423902.803,38839.891,38570.047,33866.051,31638.956,0.905,2226.19,4689.103,620627.677,NA,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,37.7707710266113,5.61579561,NA,12.4787060282521,-96.3644190953262,5199502706.33623,223631300,NA,-1734376994.48388,23259445900,898.86300945802,898.86300945802,4664.642578125,184445320301.139,NA,0.08,32.5628763967032,NA,NA,NA,NA,NA,NA,NA,26.3283499650477,26.3283499650477,60.819,63.246,65.801,48.9,72.4,NA,1826969970.70313,1826969970.70313,NA,NA,NA,NA,NA,NA,16.7759073133375,NA,NA,NA,0,"Sudan",0,3,1,-2,6,-2,5,4,4,4,NA,"Sudan",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,2,2.5,0.1,NA,NA,NA,"Sudan",180,368,180,36,NA,NA,"Sudan",166.35066,"Sudan"
"SDN","Sudan",2012,NA,NA,NA,NA,18301.961,943241.2,160.090661009416,NA,NA,81.05,6.14212434699966,47566600027.2224,-17.0046884048945,-6.66241942387246,1352.86926269531,35.5590574147024,1.58330324714586,2.12762901437903,35159792,24.5853966717907,7.20998299578238,-1.48639340400696,0,"Northern Africa","Africa",3335135,-0.976637439589679,NA,394699,1337215000,401651708.166667,215,1419527552,1503,1017875843.83333,1288,1,"DAC",233337.363,22106.023,33085.033,30015.054,29408.043,5.581,601.43,2704.223,355337.546,NA,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,41.3216094970703,5.68827009,NA,6.85645263673087,-76.6000108213832,1216683070.62456,52329700,NA,-2311460739.75953,19304249600,1169.67778845959,1169.67778845959,4353.8642578125,153080968306.52,NA,0.08,33.0652891631729,NA,NA,NA,NA,NA,NA,NA,30.1285931395558,30.1285931395558,61.266,63.792,66.447,47.7,70.4,NA,1420150024.41406,1420150024.41406,NA,NA,NA,NA,NA,NA,6.64669345938477,NA,NA,NA,0,"Sudan",1,4,0,-4,3,-4,5,4,4,4,2,"Sudan",116,2589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,2.1,2.4,0.1,NA,NA,NA,"Sudan",50,70,50,13,NA,NA,"Sudan",185.91833,"Sudan"
"SDN","Sudan",2013,NA,NA,NA,NA,3531.28,1219238.958,218.559524398243,NA,NA,94.64,3.92312074519106,48496595854.7667,1.95514463302422,-0.398675964029266,1347.4755859375,36.5223449139154,1.43991386908741,2.3357525902736,35990704,24.604759443865,7.20598818457635,-1.49960734844208,0,"Northern Africa","Africa",500133,-0.911187404962989,NA,0,0,534426831.75,204,1638871916,1299,1104445084.25,1095,1,"DAC",143910.938,11991.839,14267.781,8933.795,8235.241,NA,698.554,5079.821,204427.728,NA,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,40.4288291931152,6.96487474,NA,9.50689116839014,61.9999732465502,1971026248.9071,84774100,NA,-1687884178.79722,19681675600,1595.77537188958,1595.77537188958,4336.50634765625,156073922642.547,NA,0.08,34.9392920262318,NA,NA,NA,NA,NA,NA,NA,36.4286291176933,36.4286291176933,60.917,63.678,66.597,46.7,68.5,NA,1620359985.35156,1620359985.35156,NA,NA,NA,NA,NA,NA,7.51778871746273,NA,NA,NA,1,"Sudan",0,4,0,-4,3,-4,5,4,4,4,1,"Sudan",119,2648,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,36,2.1,2.4,0.1,NA,NA,NA,"Sudan",27,37,27,8,NA,NA,"Sudan",186.59944,"Sudan"
"SDN","Sudan",2014,NA,NA,NA,NA,3559.163,582094.239,299.222507343468,NA,NA,103.29,2.52698516017578,50757206252.6521,4.66137954229873,1.79746715920011,1371.69604492188,36.9066427863595,1.02300097644082,2.77449286124806,37003245,24.6503194399141,7.22380324213974,-1.47423062324524,0,"Northern Africa","Africa",266204,-0.0803352321574659,NA,0,0,296479856.583333,179,946060432,1244,649580575.416667,1065,1,"DAC",92545.963,8613.09,17864.538,15221.928,14724.895,NA,497.033,2459.014,134308.563,NA,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,40.5337409973145,5.67619705,NA,7.60891112283276,72.000056621067,3390166264.1363,145811500,NA,-1251280889.37784,20599113200,2139.40793674555,2139.40793674555,4414.4541015625,163349120543.47,34.2,0.08,38.5727576987501,3.2,21.7,27.8,42.4,7.8,16.1,12.1,34.0669855189111,34.0669855189111,61.461,64.269,67.233,45.6,66.6,NA,904400024.414063,904400024.414063,15.3,86.2,49.7,NA,35.9,9.7,5.17423775201674,NA,NA,NA,1,"Sudan",0,4,0,-4,3,-4,5,4,4,4,1,"Sudan",119,2657,9.2,NA,NA,NA,NA,NA,NA,NA,NA,37,16.3,1,36.1,2.2,2.3,0.1,NA,NA,NA,"Sudan",94,174,94,41,NA,NA,"Sudan",218.78363,"Sudan"
"SDN","Sudan",2015,NA,NA,NA,NA,12966.658,597024.192,349.819748489056,NA,NA,91.74,3.34135261447755,51726758676.7677,1.91017689052751,-1.20799806155449,1355.12609863281,16.9095706050977,0.292676390954571,3.10751167131043,38171178,24.6692410605175,7.21164979070546,-1.50622489452362,0,"Northern Africa","Africa",8e+05,-2.24125889950566,NA,1699889,1733174000,301110546.083333,161,1196532338,1166,895421791.916667,1005,1,"DAC",97384.039,12320.371,20328.985,18445.814,16620.175,NA,1825.639,1628.833,132122.779,NA,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,40.6517181396484,5.81112576,NA,6.42291092918573,-1.99997942549113,3322363636.36364,142895300,NA,-1728373403.43067,20992592700,2439.40764353514,2439.40764353514,4361.12744140625,166469377694.971,NA,0.07,42.212430790592,NA,NA,NA,NA,NA,NA,NA,14.0225574392301,14.0225574392301,62.081,64.659,67.349,44.5,64.7,NA,1084449951.17188,1084449951.17188,NA,NA,NA,NA,NA,NA,2.97569090164715,NA,NA,NA,1,"Sudan",0,4,0,-4,3,-4,5,4,4,4,3,"Sudan",120,2637,8.8,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,36.2,2.2,2.3,0.1,NA,NA,NA,"Sudan",371,590,371,216,NA,NA,"Sudan",137.39392,"Sudan"
"SDN","Sudan",2016,NA,NA,NA,NA,25530.558,567464.858,411.913641797515,NA,NA,104.97,2.49532759301928,53520457581.1072,3.46764218409288,0.298783690019718,1359.1748046875,17.750253831196,0.35986421105173,3.11054531285464,39377169,24.7033298024516,7.2146330333168,-1.54438645839691,0,"Northern Africa","Africa",200004,-1.20727179986694,NA,2164623,3746470000,309360811.166667,134,913185172,1114,603824360.833333,980,1,"DAC",126693.004,19997.291,5505.186,4021.123,2285.942,38.437,1696.744,994.384,149002.082,NA,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,39.4689712524414,5.68438482,NA,5.00449100738247,-3.04005800050805,3221361854.83039,138551200,NA,-1063767535.33587,21720540700,2944.01345174616,2944.01345174616,4374.15771484375,172241940059.519,NA,0.08,53.2598186001045,NA,NA,NA,NA,NA,NA,NA,20.6855877306245,20.6855877306245,62.23,64.78,67.432,43.4,62.7,NA,915510009.765625,915510009.765625,NA,NA,NA,NA,NA,NA,2.74050635867162,NA,NA,NA,1,"Sudan",0,4,0,-4,3,-4,5,4,4,4,1,"Sudan",120,2608,9.2,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,36.4,2.3,2.3,0.1,NA,NA,NA,"Sudan",449,501,447,101,NA,NA,"Sudan",170.96439,"Sudan"
"SDN","Sudan",2017,NA,NA,NA,NA,12604.759,415691.796,545.174403033738,NA,NA,101.74,2.58043876395005,53900054790.1369,0.70925628476644,-2.51568638689621,1324.982421875,32.3516260968437,0.515788151199867,3.25461617065729,40679828,24.7103973313754,7.18915447182289,-1.51727616786957,0,"Northern Africa","Africa",55647,-1.52003680105507,NA,1929888,2174146000,173881062.75,191,988143420,1259,814262357.25,1068,1,"DAC",110367.888,24456.491,11036.013,8271.22,6454.47,20.007,1796.743,2385.973,136431.107,NA,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,38.1108703613281,5.91767406,NA,6.11214425821293,8.99999422596123,3511284235.76245,151020800,NA,-1065298481.41868,21874595000,3963.30070339588,3963.30070339588,4264.11767578125,173463576844.394,NA,0.08,53.7765047753924,NA,NA,NA,NA,NA,NA,NA,34.6223707315316,34.6223707315316,62.957,65.445,68.018,42.3,60.8,NA,965469970.703125,965469970.703125,NA,NA,NA,NA,NA,NA,2.48029512284545,NA,NA,NA,1,"Sudan",0,4,0,-4,3,-4,5,4,4,4,1,"Sudan",118,2558,10,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,36.5,2.4,2.4,0.2,"Sudan",45.2,19.3,"Sudan",66,78,66,20,NA,NA,"Sudan",155.55054,"Sudan"
"SDN","Sudan",2018,NA,NA,NA,NA,99516.075,605484.977,890.228952120137,NA,NA,117.3,3.51269523880448,52455031754.9093,-2.6809305497999,-5.73781228362907,1248.95727539063,63.2925073455888,1.3150777470696,3.19148702209797,41999059,24.683222101504,7.13006430248736,-1.54348917007446,0,"Northern Africa","Africa",127476,-0.46615901462779,NA,1952399,3172335000,397932823.75,177,995244475,1449,597311651.25,1272,1,"DAC",143936.796,25140.593,17510.844,15529.439,14902.642,21.785,605.012,1364.124,183457.264,NA,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,33.8739814758301,4.46358299,NA,7.65020198466392,8.00002383777598,3792187811.63551,163102500,NA,-1135787164.04941,21288152300,6181.77117043643,6181.77117043643,4019.45043945313,168813138819.997,NA,0.08,59.1890296838417,NA,NA,NA,NA,NA,NA,NA,55.9753254437569,55.9753254437569,63.208,65.681,68.233,41.3,59,NA,1037780029.29688,1037780029.29688,NA,NA,NA,NA,NA,NA,6.14770644131694,NA,NA,NA,0,"Sudan",0,4,0,-4,3,-4,5,4,4,4,3,"Sudan",117,2585,10.5,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,36.5,2.4,2.4,0.2,"Sudan",50,22.1,"Sudan",75,84,75,31,NA,NA,"Sudan",193.85168,"Sudan"
"SDN","Sudan",2019,NA,NA,NA,NA,15414.794,691741.27,1344.19276243483,NA,NA,113.32,2.55226968828806,51312429477.3951,-2.17825104530091,-4.96825070175018,1186.90600585938,50.9940515002965,1.61517721904827,2.89358996893094,43232093,24.6611988497834,7.07910520517214,-1.51294434070587,1,"Northern Africa","Africa",352498,1.16208599812699,NA,0,0,513290471.416667,220,1602393005,1473,1089102533.58333,1253,1,"DAC",158283.395,25811.718,15297.226,13393.87,10956.743,3.112,2434.015,844.372,197019.12,1689.979,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,NA,4.57422638,NA,8.45298341762853,7.00001532778467,4057641539.70838,174519700,NA,-825354992.310273,20824442900,9394.98741404506,9394.98741404506,3819.75415039063,165135964859.046,NA,0.08,65.5908607328818,NA,NA,NA,NA,NA,NA,NA,51.9788933465452,51.9788933465452,63.432,65.876,68.388,40.2,57.1,NA,1677060058.59375,1677060058.59375,NA,NA,NA,NA,NA,NA,8.25976911220096,NA,NA,NA,0,"Sudan",1,NA,NA,NA,NA,NA,5,4,4,4,2,"Sudan",116,2573,10.9,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,36.5,2.5,2.5,0.2,"Sudan",56.7,25.8,"Sudan",219,264,213,73,NA,NA,"Sudan",254.14426,"Sudan"
"SDN","Sudan",2020,NA,NA,NA,NA,21583.682,849610.066,3538.6920569685,NA,NA,116.99,2.65193447042229,49449890489.355,-3.62980082410752,-6.25022807906741,1112.7216796875,163.257782355458,1.8323008553696,2.75677878454575,44440486,24.6242256804395,7.01456425683068,-1.4105229139328,0,"Northern Africa","Africa",875013,-0.489758662486901,NA,0,0,396925423.083333,214,2487992967,1701,2091067543.91667,1487,1,"DAC",337758.908,40271.179,18842.462,18323.57,18323.57,NA,NA,488.003,393393.469,2129.61,NA,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,NA,3.01518917,NA,5.12531269468598,5.23413689113607,4270024052.44832,183654300,NA,-716939710.59488,20068557100,20260.5642236232,20260.5642236232,3581.0107421875,159141858245.694,NA,0.08,73.3983779796907,NA,NA,NA,NA,NA,NA,NA,115.65291501439,115.65291501439,63.106,65.614,68.208,39.2,55.3,NA,2504949951.17188,2504949951.17188,NA,NA,NA,NA,NA,NA,9.29265238055366,NA,NA,NA,0,"Sudan",0,NA,NA,NA,NA,NA,5,4,4,4,1,"Sudan",117,2620,10.8,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,36.4,2.5,2.5,0.2,"Sudan",56.3,26.4,"Sudan",61,67,61,30,NA,NA,"Sudan",191.68684,"Sudan"
"SDN","Sudan",2021,NA,NA,NA,NA,136647.491,1400279.633,16245.8889681416,NA,NA,110.7,1.52754029838982,48525909156.8784,-1.8685204827207,-4.4836196256332,1062.83142089844,359.093040778999,3.26916579487434,2.70104593999388,45657202,24.605363701671,6.96869177771138,-1.41932220458984,1,"Northern Africa","Africa",303045,-1.98625391670409,NA,0,0,669605393.083333,293,4717252397,1805,4047647003.91667,1512,1,"DAC",371363.205,82585.664,40809.742,39893.625,39706.471,NA,187.154,592.285,500381.26,2444.085,359.78,NA,"Sudan",2439.40764353514,20260.5642236232,"Sudan",NA,NA,2.83633852,NA,2.2498704277993,8.00003049207125,4611627278.66296,198346700,NA,-468626509.829293,19693572000,67977.321927175,67977.321927175,3420.45190429688,156168260027.791,NA,0.09,72.8444750072165,NA,NA,NA,NA,NA,NA,NA,235.515443582343,235.515443582343,62.741,65.267,67.879,38.1,53.4,NA,3821500000,3821500000,NA,NA,NA,NA,NA,NA,12.7502116848016,NA,NA,NA,0,"Sudan",2,NA,NA,NA,NA,NA,5,4,4,4,1,"Sudan",117,2625,11.1,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,36.2,2.6,2.6,0.2,"Sudan",41.6,20,"Sudan",105,105,105,43,NA,NA,"Sudan",134.85393,"Sudan"
"SEN","Senegal",2010,NA,NA,NA,NA,24305.216,559745.541,100,26.7565466945834,22.4086929183221,97.29,1.68778336701059,14575382431.8826,3.39088925336209,0.625915167183067,1163.22758829564,1.22868119673341,9.17493229577627,2.71070159961371,12530121,23.4025998077329,7.05895382408366,-0.443556016683578,0,"Sub-Saharan Africa","Africa",102516,1.15121277045039,NA,363725,1358290000,131505054,351,948137413,2112,816632359,1761,0,"DAC",314983.633,51967.831,59700.593,54437.262,50154.566,238.028,4044.668,3316.079,491606.912,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,27.1933097839355,4.02764368,NA,19.9812388274952,-0.802141351972566,3307387726.18964,1910300612900,NA,-264129982.85965,8525927535100,93.5585550646654,93.5585550646654,3432.16762421696,43005475623.721,NA,0.2,60.9039609433939,NA,NA,NA,NA,NA,NA,NA,1.60441579019933,1.60441579019933,62.805,64.615,66.334,42.6,66.3,NA,987159973.144531,987159973.144531,NA,NA,NA,NA,NA,NA,2.97597316384999,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,2,"Senegal",111,2477,10.7,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,19,0.4,1.5,NA,NA,NA,NA,"Senegal",3,3,3,3,NA,NA,"Senegal",601.4206,"Senegal"
"SEN","Senegal",2011,NA,NA,NA,NA,13824.09,575749.461,103.40322829787,30.5408660817834,22.9458522824339,68.54,1.90106996405963,14769831308.7257,1.33409107961258,-1.38705683397437,1147.09296053751,3.40322829786971,9.07151792128535,2.72203680436678,12875880,23.4158525122143,7.04498616052139,-0.384328439831734,0,"Sub-Saharan Africa","Africa",855220,-1.14523807796015,NA,550535,1718008000,138926327,347,1071655050,2144,932728723,1797,0,"DAC",314632.106,53351.819,86964.669,78289.924,74595.044,1248.365,2446.515,6287.771,522362.215,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,26.771089553833,4.21416712,NA,21.303548885652,2.12879844278879,3377795344.60176,1950967062600,24.8,-291141432.594499,8639671173800,97.1675486175666,97.1675486175666,3384.5615086318,43579207837.762,40.3,0.18,48.6209874587213,2.3,21.7,31,46.9,6.1,15,10.3,3.85747038355476,3.85747038355476,63.255,65.262,67.174,41.1,62.8,NA,1045479980.46875,1045479980.46875,41,90.9,71,46.7,47.5,14.6,3.6495940769705,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,2,"Senegal",110,2463,10.9,NA,NA,NA,NA,NA,NA,NA,NA,55,9.8,0.2,18.7,0.4,1.5,NA,NA,NA,NA,"Senegal",12,12,12,3,NA,NA,"Senegal",421.97443,"Senegal"
"SEN","Senegal",2012,NA,NA,NA,NA,3774.377,701173.863,104.869722570496,26.848014485569,24.1457936923786,82.3,1.5636801956504,15361066998.8901,4.00299555090457,1.20518376811296,1160.91753870308,1.41822871177844,8.92495688291066,2.72697235540654,13231833,23.4551020283269,7.05696595307988,-0.225483329873532,0,"Sub-Saharan Africa","Africa",907000,0.838047093614735,NA,488584,1995768000,131252299.5,390,1267399608,2178,1136147308.5,1788,0,"DAC",311772.57,69920.747,71949.693,63808.101,56477.62,3285.704,4044.777,5734.315,500140.076,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,24.1205806732178,4.26688004,NA,22.4743744215738,7.26531373169888,3623202773.60179,2092710940500,NA,-220169629.742189,8985516826500,100.348922575133,100.348922575133,3425.35169455563,45323681588.6271,NA,0.17,53.3576867241296,NA,NA,NA,NA,NA,NA,NA,3.27411157616761,3.27411157616761,63.357,65.457,67.456,39.6,59.6,NA,1105989990.23438,1105989990.23438,NA,NA,NA,NA,NA,NA,4.86398118749562,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,2,"Senegal",110,2495,10.8,NA,NA,NA,NA,NA,NA,NA,NA,57,8.7,0.2,18.5,0.4,1.5,NA,NA,NA,NA,"Senegal",4,4,4,2,NA,NA,"Senegal",577.4625,"Senegal"
"SEN","Senegal",2013,NA,NA,NA,NA,9932.807,665208.172,105.614555041963,34.031309302632,24.2283715794474,82.41,1.64581763022307,15731635117.4164,2.41238527605579,-0.327534793003196,1157.11512984575,0.710245486695272,9.3975818499907,2.71181928883915,13595566,23.4789394975918,7.05368522945643,-0.17268059104681,0,"Sub-Saharan Africa","Africa",1013306,-0.0579789793266014,NA,658418,2026883000,190683549.666667,343,1120351192,2091,929667642.333333,1748,0,"DAC",264614.758,51007.302,132732.746,112205.145,108155.192,811.153,3238.8,17889.401,565386.131,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,25.3272304534912,4.38573599,NA,22.3497423099059,-2.78088081701793,3522445822.70904,2034515143400,23.6,-278038134.406605,9202282111400,101.539191722068,101.539191722068,3414.13247597324,46417063409.8375,NA,0.15,58.3583647786344,NA,NA,NA,NA,NA,NA,NA,1.18613046995503,1.18613046995503,63.803,66.072,68.236,38.2,56.6,NA,1025859985.35156,1025859985.35156,NA,NA,NA,NA,NA,NA,3.42436224964169,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,2,"Senegal",110,2452,11,NA,NA,NA,NA,NA,NA,NA,NA,57,9,0.2,18.5,0.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal",507.816,"Senegal"
"SEN","Senegal",2014,NA,NA,NA,NA,9713.127,841111.445,104.46308699624,34.7706322137028,22.7818492675942,84.48,2.03613121185768,16710783797.4248,6.22407443790986,3.37470117405547,1196.16430771783,-1.09025507446895,9.75703421992328,2.71905100988297,13970308,23.5393200843438,7.08687530610964,-0.0781879603862763,0,"Sub-Saharan Africa","Africa",639702,-1.84314374686946,NA,634032,1883328000,208627942.666667,362,1315025528,2041,1106397585.33333,1679,0,"DAC",314494.141,73795.854,140613.768,137606.875,134386.204,1139.525,2081.146,2314.115,753965.082,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,24.4549007415771,4.38962269,NA,21.7782967413225,4.63608525628239,3685749414.15619,2.128837e+12,29.4,-375638413.402058,9.775039e+12,100,100,3529.34924472371,49306095988.3577,NA,0.13,38.1367397196969,NA,NA,NA,NA,NA,NA,NA,-1.51585973451603,-1.51585973451603,64.367,66.452,68.411,36.9,53.7,NA,1144969970.70313,1144969970.70313,NA,NA,NA,NA,NA,NA,3.1569476524477,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,1,"Senegal",110,2476,10.9,NA,NA,NA,NA,NA,NA,NA,NA,56,5.9,0.1,18.5,0.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal",371.30582,"Senegal"
"SEN","Senegal",2015,NA,NA,NA,NA,7621.099,683130.946,104.604333556103,31.3599920534584,21.6889354846993,110.23,2.30194934655845,17774766696.1759,6.36704365066983,3.50805418581042,1238.12639978389,0.13521193363526,9.88904378802765,2.72463609047466,14356181,23.6010456871586,7.12135454801968,-0.110298351570964,0,"Sub-Saharan Africa","Africa",639702,0.344551439209953,NA,684999,1660842000,230325400.5,412,1154862304,2147,924536903.5,1735,0,"DAC",272111.203,66303.426,157945.423,154689.87,149036.446,1244.242,4409.182,2512.596,632089.762,NA,NA,NA,"Senegal",101.069784619646,105.57329719868,"Senegal",NA,24.2761096954346,4.37789631,NA,22.6771945016724,9.36224802556514,4030818415.9103,2.328144e+12,30.4,-377802064.408017,1.039742e+13,101.069784619646,101.069784619646,3653.16072863511,52445436642.3775,NA,0.11,70.4176828085408,NA,NA,NA,NA,NA,NA,NA,1.06978461964601,1.06978461964601,64.549,66.879,69.085,35.5,50.9,NA,992109985.351563,992109985.351563,NA,NA,NA,NA,NA,NA,3.47911885653568,NA,NA,NA,1,"Senegal",0,0,7,7,9,7,6,4,4,4,1,"Senegal",110,2509,10.7,NA,NA,NA,NA,NA,NA,NA,NA,52,7.8,0.2,18.6,0.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senegal",541.6381,"Senegal"
